CUSTOMER CARE AND SOFTWARE SOLUTIONS S.R.L,686061,"Cochabamba, Bolivia",Ingeniería ,De Bs. 2.060 a Bs. 2.999 ,12 Diciembre 2018,11 Enero 2019,ingeniero en sistemas  requisitos conocimientos de php  conocimientos y experiencia en desarrollo de sistemas web diseno de paginas web interactivas y aplicacion de base de datos  proactivo y autonomo en el trabajo para proyecto con deseos de superacion  disponibilidad de tiempo inmediata ingles no excluyente las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Ingeniero(a) en Sistemas,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/686061/Ingeniero(a)-en-Sistemas.html?searchId=1546391336.62&page=1
Importante Empresa Tecnológica,692755,"La Paz, Bolivia","Informática,Telecomunicaciones ",No Declarado ,10 Diciembre 2018,09 Enero 2019,empresa lider en el sector tecnologico requiere incorporar a su equipo de trabajo uningeniero de preventa tisede la pazrequisitos formacion profesional en ingenieria de sistemas informatica electronica telecomunicaciones o ramas afines diseno de redes en general arquitecturas colaboracion seguridad data center certificacion cisco ccda  manejo de ms office project visio ingles tecnico disponibilidad inmediata competencias creatividad habilidad de comunicacion trabajo en equipo orientacion a resultados capacidad de analisis trabajo bajo presionlas personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Ingeniero(a) de Preventa TI - La Paz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/692755/Ingeniero(a)-de-Preventa-TI---La-Paz.html?searchId=1546391336.62&page=1
SISEGUSA S.R.L.,692326,"Santa Cruz de la Sierra, Bolivia",Ingeniería ,No Declarado ,07 Diciembre 2018,06 Enero 2019,sisegusa srl lider en la comercializacion mayorista de equipos de seguridad electronica busca incorporar a su equipo de trabajo a un profesional en el rubro de ti para desempenar el puesto de ingeniero para elaboracion de proyectos  product manager requisitos experiencia en el rubro de seguridad electronica egresado de la carrera de ingenieria o a fines en el rubro de ti desarrollo y posicionamiento de marcas y productos analisis y estudio de productos capacidad para realizar capacitaciones y entrenamientos tecnicos capacidad para asesoramiento diseno y seguimiento a proyectos capacidad de negociacion liderazgo jefe de grupo idiomas ingles nivel intermedio  interesados enviar su curriculum vitae actualizado y pretension salarial por trabajopolisbo,Ingeniero(a) para Elaboración de Proyectos - Product Manager,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/692326/Ingeniero(a)-para-Elaboración-de-Proyectos---Product-Manager.html?searchId=1546391336.62&page=1
PRH Bolivia,684718,"Santa Cruz de la Sierra, Bolivia",Atención al Cliente ,No Declarado ,05 Diciembre 2018,04 Enero 2019,una importante empresa del rubro agroindustrial busca personal de alto nivel que quieran formar parte de su equipo de trabajo en el siguiente cargoasistente de servicio tecnico sede santa cruzobjetivo del cargoresponsable de atender todas las solicitudes de servicio tecnico por parte de los clientes y coordinar los trabajos con el staff mecanicorequisitos para el cargoformacion academicanivel tecnico o ingeniero en mecanica agronomo o industrial experiencia y conocimientos recepcion de solicitudes de servicio via telefono email personal programacion semanal de salidas al campo para atencion de solicitudes de servicio seguimientos a los trabajos realizados en campo asignacion de tareas en taller atencion de clientes en solicitudes de servicio reclamos consultas en general hacer seguimiento de cobranzas experiencia minima de 1 ano en cargo similar  experiencia en el area tecnica dominio de word y excel  se valorara conocimiento tecnico en maquinariacompetencias personales comunicacion proactivo trabajo en equipo trabajo bajo presion orientacion al cliente seguimiento y controlofrecemos capacitacion oportunidades de desarrollo profesional y personal sueldo fijolas personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Asistente de Servicio Técnico - Santa Cruz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/684718/Asistente-de-Servicio-Técnico---Santa-Cruz.html?searchId=1546391336.62&page=1
Sociedad Comercial La Llave S.A.,691766,"Santa Cruz de la Sierra, Bolivia",Atención al Cliente ,Negociable ,05 Diciembre 2018,04 Enero 2019,nuestra empresa requiere personal para el area de ventas en la ciudad de santa cruz cochabamba y la paz  ingeniero de productos  objetivo incrementar las ventas perfil  amplio conocimiento en el mercado industrial mineria o petroleo dos anos de experiencia en ventas industriales excelente habilidad verbal escrita y numerica enfoque al cliente profesional en ingenieria petrolera ingenieria industrial ingenieria comercial o ramas a fines manejo de sistema sap business one no excluyente manejo avanzado de office en especial excel ingles medio o avanzado carisma  vehiculo propio principales funciones  planificar organizar ejecutar y controlar el cumplimiento del presupuesto y objetivos comerciales del territorio o mercado asignado administrar el proceso de venta y prospeccion de clientes potenciales desde su identificacion hasta el cierre de ventas realizar las gestiones para asegurar el cumplimiento comercial y operativo mantener una excelente relacion y comunicacion permanente con los clientes realizar las gestiones y seguimiento comercial de forma proactiva para lograr resultados disenar coordinar ejecutar y dar seguimiento a las cotizaciones elaborar informes gerenciales cumplir con todas las tareas asignadas del area las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial disponibilidad y para que ciudad se postula por trabajopolisbo,Ingeniero(a) de Productos (Ventas),https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/691766/Ingeniero(a)-de-Productos-(Ventas).html?searchId=1546391336.62&page=1
Institución Financiera de Desarrollo SEMBRAR SARTAWI IFD,690136,"La Paz, Bolivia",Banca y Finanzas ,No Declarado ,04 Diciembre 2018,03 Enero 2019,analista de sistemasformacion academicaingeniero de sistemas licenciado en informatica ingeniero electronico ingeniero en telecomunicacionesrequisitos de formacion experiencia en visual studio 2017 microsoft experiencia entity framework conocimento de lenguajes visual basic casp net bootstrap sql server 2016 transac sql reporting services yo crystal reports web service scrum conocimiento de arquitectura orientada al dominioddd experiencia profesionaldos  anos en cargos similareste ofrecemos formar parte de una institucion prestigiosa estable y en constante crecimiento excelente ambiente de trabajo beneficios adicionales a los establecidos por leylas personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Analista de Sistemas,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/690136/Analista-de-Sistemas.html?searchId=1546391336.62&page=1
"AtlasCopco Bolivia S.A. Compresores, Maquinaria y Servicios",684110,"La Paz, Bolivia","Ingeniería,Marketing y Ventas ",Dependiendo de la Experiencia ,04 Diciembre 2018,03 Enero 2019,vendedor oil  free air compressor technique divisionsede la paz misiones el responsable de la gestion comercial de venta de productos especificos de la gama oil free air ois y ofs a los actuales y futuros clientes y formar parte de las actividades de marketing tambien velara por la maximizacion de los beneficios producidos por comercializacion con la implementacion de estrategias para crecer en las ventas los principales rubros de actuacion seran clientes de los segmentos de mineria e industria a nivel nacional reporta a gerente de linea de negocio oil free air descripcion del puesto de trabajo vender todos los productos de la division oil  free air y promover la venta de repuestos y servicios prospectar nuevas cuentas y clientes activos para incrementar el posicionamiento de la marca ms desarrollo de marketing mix precio producto promocion y servicio desarrollo de cotizaciones y seguimiento de las mismas en c4s mantener e incrementar la participacion de mercado en las areas designadas identificar nuevos negocios y aplicaciones brindar apoyo tecnico y coaching a sus key account distribuidores oem y clientes finales preparar e impartir cursos de ventajas competitivas vs competencia como una herramienta de trabajo para cierre de ventas prospeccion 75  de clientes distribuidores cuentas claves con la finalidad de posicionar lo mas pronto posible la marca y el producto llevar control de entrega de equipos junto con el departamento de atencion a clientes promover la imagen de la empresa asi como la venta de equipos repuestos y servicios promover buenas relaciones con los clientes cubrir de manera efectiva el area designada apoyar la labor de marketing mediante la comunicacion efectiva de informacion de ventas incluyendo un registro puntual de visitas a clientes asi como reportes de acciones realizadas y analisis de performance de ventas frente a los presupuestos planteados colaborar con gerentes de ventas distribuidores gerentes de producto asi como colaboradores del area de logistica y area de servicios experiencia necesaria uno  a tres  anos en ventas tecnicas de bienes de capital a la industria deseable en manejo de proyectos ventas y marketing formacion necesaria grado de bachiller en la carrera de ingenieria deseable bachiller en ingenieria mecanica ingeniero electrico mecatronico industrial o afin conocimientos conocimientos en neumatica termodinamica mecanica transferencia de energia conocimiento de procesos industriales mineros gases industriales nitrogeno y oxigeno y los equipos necesarios para su adecuado manejo solido conocimiento de microsoft excel powerpoint word nivel intermedio de ingles deseable nivel avanzado personalidad requerida liderazgo autodireccion excelente planeacion y ejecucion profesionalismo innovacion  solucion comunicacion interaccion orientacion al cliente y resultados buena voluntad para aprender eficazmente todos los aspectos de la funcion tanto tecnica como comercial competenciasllevar a cabo las labores asignadas desarrollando las habilidades relacionadas con enfoque en el cliente buscar mejorar la satisfaccion del cliente autogestion demostrar eficiencia hacer frente a la presion y problemas planeamiento y ejecucion enfoque en resultados profesionalismo pensamiento orientado a negocios innovacion y solucion analizar y utilizar un buen juicio comunicacion negociaciones en las que todos ganan interaccion construir relaciones atlas copco way trabajar de acuerdo al atlas copco way cumplir con el codigo de practica empresarial y comunicar los valores de la marca las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Vendedor(a) Oil - Free Air Compressor Technique Division - La Paz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/684110/Vendedor(a)-Oil---Free-Air-Compressor-Technique-Division---La-Paz.html?searchId=1546391336.62&page=1
TIGO,691194,"Santa Cruz de la Sierra, Bolivia",Ingeniería ,No Declarado ,04 Diciembre 2018,03 Enero 2019,ingeniero de calidad de experiencia al cliente objetivo generalmejorar la percepcion del cliente en los diferentes servicios de tigo a traves de planes de accion especificos que involucren la interaccion de unidades de negocio areas de experiencia al cliente y areas de tecnologia funciones disenar e implementar proyectos estrategicos de tecnologia destinados a medir y mejorar la experiencia a traves de la correlacion kpikqi con reclamos y percepcion de uso de los servicios que brinda la compania    integrar analizar concluir y determinar acciones concretas de los datos colectados a partir de los distintos sistemas de informacion con el objetivo de medir de la mejor manera posible la experiencia del usuario en todos sus aspectos  liderar y trabajar en conjunto con otras areas yo departamentos de la compania que fuese necesarios para implementar planes de accion de mejora continua priorizando la voz del cliente y la experiencia de uso de los servicios que brinda la compania que te pedimos lic en ingenieria en telecomunicaciones electronica sistemas industrial y sistemas o ramas afines conocimiento en analisis estadisticos de procesos de calidad conocimiento de plataformas de inteligencia de negocios conocimientos de telecomunicaciones moviles 4g3g2g y redes fijas hfc cable video hfc broadband internet fttx dth ingles avanzado competencias orientacion a resultados comunicacion asertiva capacidad de analisis planificacion y organizacion si te interesa esta posicion sube tu hoja de vida al siguiente linkhttpsmillicomuniversitycsodcomatscareersitejobdetailsaspxsite1cmillicomuniversityid3737,Ingeniero(a) de Calidad de Experiencia al Cliente,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/691194/Ingeniero(a)-de-Calidad-de-Experiencia-al-Cliente.html?searchId=1546391336.62&page=1
Dismat S.R.L.,691211,"Cochabamba, Bolivia","Administración y Oficina,Dirección y Gerencia ",No Declarado ,03 Diciembre 2018,02 Enero 2019,dismat requiere gerente de plantasede cochabamba requisitos ingeniero industrial o administrador de empresas capacidad en el manejo de personal don de liderazgo capacidad de organizacion y logistica toma de decisiones conocimientos solidos en computacion experiencia minima de dos  anos con preferencia en produccion de tuberias de pvc garantias personales  las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Gerente de Planta - Cochabamba,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/691211/Gerente-de-Planta---Cochabamba.html?searchId=1546391336.62&page=1
FINI LAGER SA,691215,"El Alto, Bolivia",Ingeniería ,De Bs. 5.000 a Bs. 5.999 ,03 Diciembre 2018,02 Enero 2019,ingeniero de servicios        objetivo del cargosu objetivo sera armar implementar y ejecutar los proyectos y servicios del departamento de ingenieria brindando asesoramiento personalizado ante reclamos y capacitaciones de uso para implementar el valor percibido de las propuestas formacion y conocimientos profesional en ingenieria mecanica electromecanica electrica o ramas afines conocimiento de sistemas hidraulicos electricos y mecanicos  experiencia de trabajo en mantenimiento de plantas industriales competencias capacidad de aprendizaje trabajo en equipo compromiso con el cliente iniciativa atencion al detalle calidad de servicio otrosdisponibilidad para viajeslas personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Ingeniero(a) de Servicios,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/691215/Ingeniero(a)-de-Servicios.html?searchId=1546391336.62&page=1
Electro Hogar S.R.L.,690570,"Santa Cruz de la Sierra, Bolivia",Informática ,No Declarado ,03 Diciembre 2018,02 Enero 2019,eh tecnologia requiereespecialista de sistemasformacioningeniero en sistemas o informatica  experiencia2 anos de experiencia en certificaciones cisco ccna yo ccnp seguridad informatica manejo y administracion de base de datos y servidores distintos sistemas operativos instalacion de cableado estructurado diseno e instalacion de lan y wan instalacion mantenimiento y configuracion de redes instalacion configuracion y administracion de sistemas operativos configuracion y mantenimiento de routers cabeceras vpn comunicaciones internashabilidades facilidad de comunicacion escrita y oralmente de un modo claro y efectivo capacidad de organizacion habilidad para resolver problemas capacidad para trabajar en equipo capaz de mantenerse al dia de los avances tecnologicos capaz de prestar atencion al detalle capaz de trabajar bajo presion interesados enviar su hoja de vida indicando su pretension salarial por trabajopolisbo,Especialista de Sistemas,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/690570/Especialista-de-Sistemas.html?searchId=1546391336.62&page=1
Afilia RH Consultores,697589,"Santa Cruz de la Sierra, Bolivia",Logística y Almacén ,No Declarado ,31 Diciembre 2018,30 Enero 2019,analista de logisticabase santa cruz objetivoejecutar las tareas administrativas operativas de la regional perfil formacion profesional en carreras administrativas dos  anos en cargos dentro de empresas distribuidoras o similares experiencia en logistica distribucion almacen inventarios manejo de microsoft sobre todo excel avanzado disponibilidad de tiempo inmediata dedicacion exclusiva  invitamos a los interesados que cumplan con el perfil a enviar su hoja de vida con fotografia y pretension salarial indicando el cargo y la ciudad de postulacion por trabajopolisbo,Analista de Logística - Santa Cruz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/697589/Analista-de-Logística---Santa-Cruz.html?searchId=1546391788.31&page=1
Empresa de Retail,698385,"Santa Cruz de la Sierra, Bolivia","Administración y Oficina,Ingeniería ",No Declarado ,31 Diciembre 2018,30 Enero 2019,buscamos un profesional para ocupar el siguiente cargoanalista de procesos omobjetivo del cargolevantamiento analisis y documentacion de procesos operativos con fines de optimizacionrequisitos profesional con formacion en ing informatica industrial administracion de empresas se valorara experiencia en el sector comercial e industrial conocimientos en analisis implantacion control seguimiento de procesos y procedimientos  capacidad de analisis para identificar oportunidades de optimizacion de los procesos actuales experiencia en implantacion ejecucion control seguimiento de gestion de procesoslas personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Analista de Procesos O&M,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/698385/Analista-de-Procesos-O&M.html?searchId=1546391788.31&page=1
AMASZONAS S.A.,698383,"Santa Cruz de la Sierra, Bolivia","Banca y Finanzas,Turismo y Hotelería ",No Declarado ,31 Diciembre 2018,30 Enero 2019,analista de presupuesto y control de gestionsede santa cruz cuales son los desafios del puesto desarrollar estrategias que aseguren las mejores practicas en los procesos de control de gestion garantizar el perfecto funcionamiento de toda la cadena del proceso presupuestario y su ejecucion apoyar al crecimiento de la compania garantizando el cumplimiento de las metas de forma economicamente eficiente preveniendo dificultades potenciales y analizando indicadores que faciliten la toma de decisiones estrategicas cual sera el alcance y las funciones el impacto del trabajo en este puesto sera a nivel nacional e internacional generando herramientas e informacion para la toma de decisiones en todo el grupo amaszonas estructurar los presupuestos del grupo amaszonas en coordinacion con todas las gerencias participar en el control de la ejecucion presupuestaria mensual evaluando el cumplimiento y analizando las desviaciones buscar de forma permanente y eficiente la optimizacion en la gestion de costos generar reportes especificos de control de gestion a todas las areas del grupo amaszonas requisitos a cumplir formacion en ingenieria financiera o ingenieria industrial se valorara la excelencia academica se valoraran postgrados en areas financieras dominio de office nivel avanzado de ingles actitud para aprender y trabajar en equipo no se requiere experiencia laboral que te ofrecemos desarrollo profesional en una linea aerea de nivel internacional capacitacion especifica en el area beneficios propios de una linea aerea las personas interesadas deberan enviar su hoja de vida y una carta de motivacion indicando su pretension salarial mediante wwwtrabajopolisbo,Analista de Presupuesto y Control de Gestión - Santa Cruz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/698383/Analista-de-Presupuesto-y-Control-de-Gestión---Santa-Cruz.html?searchId=1546391788.31&page=1
Importante Empresa Industrial,697864,"Santa Cruz de la Sierra, Bolivia","Administración y Oficina,Contabilidad y Economía ",No Declarado ,28 Diciembre 2018,27 Enero 2019,empresa lider a nivel nacional requiere incorporar a su equipo en la ciudad de santa cruz un profesional ocupar el siguiente cargo analista de activos fijos objetivo del cargorealizar el control y codificacion de todos los bienes propiedad de la organizacion asi como liderar en el levantamiento depuracion y conciliacion del activo fijo institucional principales funciones realizar los registros de los activos fijos en los sistemas contables verificar la correcta integracion de la informacion de depreciacion en el sistema llevar un control minucioso de la rotacion y movimiento de activos a nivel nacional y entre las distintas areas de la organizacion planificar y coordinar con los departamentos relacionados la toma fisica de inventario registrar los movimientos de baja de activos fijos asegurando un adecuado control de los bienes requisitos formacion en contabilidad administracion de empresas o carreras afines experiencia minima de 3 anos en cargos similares conocimiento en sistemas contables sap  conocimiento de toma fisica y registro de inventarios conocimiento de normas contables niif y nic manejo del excel a nivel avanzado competencias trabajo en equipo  iniciativa  compromiso   ofrecemos todos los beneficios de ley posibilidad de crecimiento personal y profesional estabilidad laboral las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Analista de Activos Fijos,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/697864/Analista-de-Activos-Fijos.html?searchId=1546391788.31&page=1
Banco Fassil - Trabaje con Nosotros,697902,"Santa Cruz de la Sierra, Bolivia","Banca y Finanzas,Recursos Humanos ",No Declarado ,28 Diciembre 2018,27 Enero 2019,analista junior de valoracion del talentoobjetivos del cargo ejecutar los procesos relacionados a la atraccion y seleccion del nuevo personal acompanando asimismo los procesos de evaluacion de desempeno para proveer de los mejores recursos humanos a la entidad apoyar en la elaboracion y actualizacion de los manuales de funciones y perfiles de cargo segun el organigrama institucional apoyar las actividades de los programas de formacion desarrollo fortalecimiento de la cultura institucionalrequisitos egresado yo titulado de las carreras de psicologia y psicopedagogia experiencia en cargos o proyectos de evaluacion y seleccion de personal no excluyente conocimientos de aplicacion y correccion de pruebas psicotecnicas elaboracion de informes psicolaborales experiencia en el sistema financiero o rubro de seguros manejo de aplicaciones de microsoft office excel word nivel intermedio  avanzado conocimientos de la ley no 393 de servicios financieros yo ley de seguroscompetencias requeridas enfoque al cumplimiento de objetivos pensamiento analitico atencion al detalle trabajo en equipoque ofrecemos estabilidad laboral y ambiente que prioriza la calidad de vida y fomenta el desarrollo formacion continua en nuestro centro interno de formacion integrallas personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Analista Júnior de Valoración del Talento,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/697902/Analista-Júnior-de-Valoración-del-Talento.html?searchId=1546391788.31&page=1
Banco Económico S.A.,697582,"Cochabamba, Bolivia",Banca y Finanzas ,No Declarado ,28 Diciembre 2018,26 Enero 2019,analista de control y seguimiento de creditosregional cochabamba requisitos de formacion y experiencia titulado o egresado en ingenieria financiera ingenieria comercial administracion de empresas o ramas afines experiencia minima de 2 anos en areas similares  manejo de microsoft office conocimientos en tecnologia de cruce de variables  funciones principalesapoyar en el control y seguimiento de las operaciones colocadas bajo tecnologia de cruce de variables en banca pyme y microcredito ademas de proponer mejoras yo adecuaciones en los procesos con la finalidad de apoyar y promover los objetivos institucionales y el cumplimiento de las normas de vigencia  te ofrecemos estabilidad laboral y la oportunidad de incorporarte a un equipo de trabajo dinamico buenas condiciones laborales remuneracion competitiva en el mercado y acorde al puesto interesados enviar su hoja de vida indicando su pretension salarial por trabajopolisbo ven y forma parte de este equipo de trabajo,Analista de Control y Seguimiento de Créditos - Cochabamba,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/697582/Analista-de-Control-y-Seguimiento-de-Créditos---Cochabamba.html?searchId=1546391788.31&page=1
Brinks Bolivia S.A.,697554,"Santa Cruz de la Sierra, Bolivia","Informática,Ingeniería ",No Declarado ,28 Diciembre 2018,26 Enero 2019,analista de seguridad de la informacion objetivo del puestogestionar e implementar mecanismos de control de seguridad sobre el acceso logico y fisico a los distintos ambientes tecnologicos recursos de la informacion y documentacion de la compania requisitos egresado o licenciatura en ing de sistemas ing informatica ing electronica yo ramas afines experiencia minima de 2 anos en puestos similares conocimiento en normas internacionales de seguridad de la informacion iso27001 conocimiento en la normativa asfi conocimiento en sistemas operativos windows linux unix conocimiento en protocolos de seguridad  conocimiento en herramientas de seguridad scanners firewalls ids  contar con libreta de servicio militar obligatorio para varones valoramos capacidad de analisis y gestion de la informacion habilidad para relacionarse con todos los niveles de la compania flexibilidad al cambio y predisposicion al trabajo bajo desafios orientacion a resultados actitud propositiva y vision innovadora ofrecemos remuneracion competitiva de acuerdo a responsabilidades un buen ambiente laboral dinamico trabajo desafiante y de continuo desarrollo las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Analista de Seguridad de la Información,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/697554/Analista-de-Seguridad-de-la-Información.html?searchId=1546391788.31&page=1
IMCRUZ,690624,"Santa Cruz de la Sierra, Bolivia","Marketing y Ventas,Técnico ",No Declarado ,27 Diciembre 2018,26 Enero 2019,analista de inteligencia de clientes y datos regional santa cruz requisitos profesional en ingeniera matematica ingeniero civil informatico ingeniero de sistemas estadistico se privilegiara experiencia en el cargo experiencia de al menos 3 anos como analista de inteligencia de negocios en retail banca telecomunicaciones o automotriz requisito excluyente al menos 4 anos de experiencia en programacion analisis de informacion resolucion de problemas desarrollo de algoritmos requisito excluyente alto nivel de manejo de al menos una herramienta analitica como sql sas julia scala r o python requisito excluyente manejo de herramientas de data discovery y visualizacion de datos de ultima generacion tableau qlikview   competencias requeridas crear valor autoliderazgo responsabilidad personal resolucion de problemas las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Analista de Inteligencia de Clientes y Datos - Santa Cruz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/690624/Analista-de-Inteligencia-de-Clientes-y-Datos---Santa-Cruz.html?searchId=1546391788.31&page=1
Banco Fassil - Trabaje con Nosotros,697388,"Santa Cruz de la Sierra, Bolivia",Banca y Finanzas ,No Declarado ,27 Diciembre 2018,26 Enero 2019,analista de control integral de riesgos objetivos del cargo coadyuvar a la implementacion de un sistema de gestion integral de riesgos de manera independiente a las areas de negocios u operativas calcular el cumplimiento de limites relacionados a la gestion y exposicion del riesgo de liquidez elaborar el informe de gestion integral de riesgos y del perfil de riesgos de la entidad segun la metodologia establecida requisitos titulado o egresado en ciencias administrativas economicas financieras u otras ramas afines conocimiento de la ley de servicios financieros y normativa asfi experiencia de 2 anos en cargos similares en el area financiera yo administrativa diplomado o cursos de especializacion en gestion de riesgos  manejo de aplicaciones para realizar proyecciones financieras  manejo de aplicaciones de microsoft office con especial atencion en excel a nivel intermedio en excel competencias requeridas  responsabilidad honestidad atencion al detalle capacidad analitica integridad cumplimiento de normas ofrecemos estabilidad laboral y ambiente que prioriza la calidad de vida y fomenta el desarrollo formacion continua en nuestro centro interno de formacion integral los interesados enviar su hoja de vida actualizada carta de presentacion personal incluyendo pretension salarial por trabajopolisbo ,Analista de Control Integral de Riesgos,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/697388/Analista-de-Control-Integral-de-Riesgos.html?searchId=1546391788.31&page=1
Opal Ltda.,689575,"Santa Cruz de la Sierra, Bolivia",Administración y Oficina ,No Declarado ,27 Diciembre 2018,26 Enero 2019,opal ltda empresa lider en distribucion de bebidas alimentos y electrodomesticos requiere incorporar a su equipo de trabajo profesionales de primer nivel para ocupar el cargo deanalista contablebase santa cruzrequisitos formacion academica en contaduria publica yo ramas afines experiencia minima de 2 anos en areas contables dominio y aplicacion de conocimientos contables conocimientos y manejo del sistema tr4  elaborar mensualmente reportes contables manejo de excel nivel avanzado disponibilidad inmediatalas personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Analista Contable - Santa Cruz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/689575/Analista-Contable---Santa-Cruz.html?searchId=1546391788.31&page=1
EL PAHUICHI S.R.L.,696919,"Santa Cruz de la Sierra, Bolivia",Administración y Oficina ,No Declarado ,26 Diciembre 2018,25 Enero 2019,la empresa lider en bienes raices a nivel nacional desea incorporar un profesional de primer nivel para ocupar el siguiente cargo analista de organizacion y metodo deseamos contratarlicenciado yo egresado de ingenieria industrial auditoria administracion o ramas afines principales responsabilidades participacion en la implementacion y seguimiento de los sistemas procedimientos o estructuras organizativas propuestas disenar y analizar graficos organigramas flujos de procesos formularios e instructivos de trabajo  elaborar propuestas de mejoramiento de los sistemas administrativos de la empresa a traves de procedimientos instructivos y manuales de funciones apoyar en el proceso de entendimiento de los procesos requerimos un profesional proactivo y dinamico espiritu emprendedor creativo y habil facilidad para trabajar en equipo y buenas relaciones humanas facilidad para argumentar e influir en terceros ofrecemos remuneracion acorde al cargo buen clima laboral oportunidad de desarrollo profesional en nuestra compania  invitamosa quienes reunan los requisitos solicitamos enviarnos sus hojas de vida debidamente actualizada adjuntando carta de presentacion indicando el cargo al que postula como asi tambien su pretension salarial por trabajopolisbo,Analista de Organización y Método,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/696919/Analista-de-Organización-y-Método.html?searchId=1546391788.31&page=1
Banco Mercantil Santa Cruz S.A.,696320,"Oruro, Bolivia","Administración y Oficina,Recursos Humanos ",De Bs. 4.000 a Bs. 4.999 ,22 Diciembre 2018,20 Enero 2019,si eres una persona proactiva y organizada tienes capacidad de autogestion estas orientado al cumplimiento de objetivos y cuentas con facilidad de aprendizaje te invitamos a postular para el cargo de	 analista recursos humanossede oruro objetivotendras la oportunidad de gestionar tareas administrativas relacionadas con el recurso humano podras coordinar la elaboracion y ejecucion de los planes de desarrollo y capacitacion del personal y apoyaras en reclutar y seleccionar el personal adecuado en funcion a las necesidades de las distintas areas del banco requisitos titulado en administracion de empresas ingenieria comercial o ramas afines se valoraran positivamente especializaciones yo maestrias en temas especificos de recursos humanos conocimiento avanzado en paquetes office excel word powerpoint manejo de sistema fisa 1 ano de experiencia en cargos similares beneficios que ofrecemosa traves de diversos programas de beneficios te ofrecemos la oportunidad de convertirte en un lider altamente preparado capacitaciones programas de certificacion y planes de carrera que impulsan tu ascenso posibilidad de cursar un mba exclusivo para funcionarios del banco en nuestras instalaciones en convenio con una universidad reconocida beneficios adicionales para las personas interesadas en gestionar su formacion academica no es un trabajo es una carrera  las personas interesadas favor enviar su curriculum vitae incluyendo carta de presentacion y pretension salarial por trabajopolisbo,Analista Recursos Humanos - Oruro,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/696320/Analista-Recursos-Humanos---Oruro.html?searchId=1546391788.31&page=1
